2500,3000000,0.3695,707000,0.4064
2500,3000000,0.3695,707500,0.3172
2500,3000000,0.3695,708000,0.3292
2500,3000000,0.3695,708500,0.2932
2500,3000000,0.3695,709000,0.3304
2500,3000000,0.3695,709500,0.31
2500,3000000,0.3695,710000,0.288
2500,3000000,0.3695,710500,0.2692
2500,3000000,0.3695,711000,0.2248
2500,3000000,0.3695,711500,0.2796
2500,3000000,0.3695,712000,0.2436
2500,3000000,0.3695,712500,0.2512
2500,3000000,0.3695,713000,0.2964
2500,3000000,0.3695,713500,0.226
2500,3000000,0.3695,714000,0.2752
2500,3000000,0.3695,714500,0.2488
2500,3000000,0.3695,715000,0.2164
2500,3000000,0.3695,715500,0.178
2500,3000000,0.3695,716000,0.2204
2500,3000000,0.3695,716500,0.2076
2500,3000000,0.3695,717000,0.2272
2500,3000000,0.3695,717500,0.2516
2500,3000000,0.3695,718000,0.3104
2500,3000000,0.3695,718500,0.34
2500,3000000,0.3695,719000,0.3056
2500,3000000,0.3695,719500,0.276
2500,3000000,0.3695,720000,0.3084
2500,3000000,0.3695,720500,0.2692
2500,3000000,0.3695,721000,0.324
2500,3000000,0.3695,721500,0.3112
2500,3000000,0.3695,722000,0.3428
2500,3000000,0.3695,722500,0.38
2500,3000000,0.3695,723000,0.3732
2500,3000000,0.3695,723500,0.3408
2500,3000000,0.3695,724000,0.3112
2500,3000000,0.3695,724500,0.3172
2500,3000000,0.3695,725000,0.3328
2500,3000000,0.3695,725500,0.2856
2500,3000000,0.3695,726000,0.302
2500,3000000,0.3695,726500,0.3188
2500,3000000,0.3695,727000,0.324
2500,3000000,0.3695,727500,0.3348
2500,3000000,0.3695,728000,0.318
2500,3000000,0.3695,728500,0.3524
2500,3000000,0.3695,729000,0.3736
2500,3000000,0.3695,729500,0.3348
2500,3000000,0.3695,730000,0.3692
2500,3000000,0.3695,730500,0.4068
2500,3000000,0.3695,731000,0.3756
2500,3000000,0.3695,731500,0.4456
2500,3000000,0.3695,732000,0.3752
2500,3000000,0.3695,732500,0.3468
2500,3000000,0.3695,733000,0.3592
2500,3000000,0.3695,733500,0.4084
2500,3000000,0.3695,734000,0.3656
2500,3000000,0.3695,734500,0.3776
2500,3000000,0.3695,735000,0.388
2500,3000000,0.3695,735500,0.3496
2500,3000000,0.3695,736000,0.3704
2500,3000000,0.3695,736500,0.3488
2500,3000000,0.3695,737000,0.2924
2500,3000000,0.3695,737500,0.2904
2500,3000000,0.3695,738000,0.3028
2500,3000000,0.3695,738500,0.288
2500,3000000,0.3695,739000,0.3336
2500,3000000,0.3695,739500,0.3516
2500,3000000,0.3695,740000,0.3452
2500,3000000,0.3695,740500,0.3352
2500,3000000,0.3695,741000,0.3484
2500,3000000,0.3695,741500,0.324
2500,3000000,0.3695,742000,0.3316
2500,3000000,0.3695,742500,0.3752
2500,3000000,0.3695,743000,0.3816
2500,3000000,0.3695,743500,0.358
2500,3000000,0.3695,744000,0.3196
2500,3000000,0.3695,744500,0.3328
2500,3000000,0.3695,745000,0.2936
2500,3000000,0.3695,745500,0.3108
2500,3000000,0.3695,746000,0.344
2500,3000000,0.3695,746500,0.336
2500,3000000,0.3695,747000,0.3236
2500,3000000,0.3695,747500,0.3624
2500,3000000,0.3695,748000,0.3092
2500,3000000,0.3695,748500,0.3128
2500,3000000,0.3695,749000,0.3316
2500,3000000,0.3695,749500,0.3204
2500,3000000,0.3695,750000,0.3044
2500,3000000,0.3695,750500,0.3104
2500,3000000,0.3695,751000,0.29
2500,3000000,0.3695,751500,0.3324
2500,3000000,0.3695,752000,0.378
2500,3000000,0.3695,752500,0.3512
2500,3000000,0.3695,753000,0.388
2500,3000000,0.3695,753500,0.3892
2500,3000000,0.3695,754000,0.3644
2500,3000000,0.3695,754500,0.4236
2500,3000000,0.3695,755000,0.4116
2500,3000000,0.3695,755500,0.4176
2500,3000000,0.3695,756000,0.4136
2500,3000000,0.3695,756500,0.3828
2500,3000000,0.3695,757000,0.3984
2500,3000000,0.3695,757500,0.4476
2500,3000000,0.3695,758000,0.4016
2500,3000000,0.3695,758500,0.4696
2500,3000000,0.3695,759000,0.432
2500,3000000,0.3695,759500,0.4744
2500,3000000,0.3695,760000,0.42
2500,3000000,0.3695,760500,0.4172
2500,3000000,0.3695,761000,0.3572
2500,3000000,0.3695,761500,0.4288
2500,3000000,0.3695,762000,0.438
2500,3000000,0.3695,762500,0.4508
2500,3000000,0.3695,763000,0.4744
2500,3000000,0.3695,763500,0.5556
2500,3000000,0.3695,764000,0.4888
2500,3000000,0.3695,764500,0.5744
2500,3000000,0.3695,765000,0.4576
2500,3000000,0.3695,765500,0.486
2500,3000000,0.3695,766000,0.4024
2500,3000000,0.3695,766500,0.3976
2500,3000000,0.3695,767000,0.4108
2500,3000000,0.3695,767500,0.3584
2500,3000000,0.3695,768000,0.3116
2500,3000000,0.3695,768500,0.35
2500,3000000,0.3695,769000,0.3736
2500,3000000,0.3695,769500,0.3556
2500,3000000,0.3695,770000,0.4092
2500,3000000,0.3695,770500,0.4068
2500,3000000,0.3695,771000,0.4564
2500,3000000,0.3695,771500,0.4408
2500,3000000,0.3695,772000,0.4828
2500,3000000,0.3695,772500,0.4644
2500,3000000,0.3695,773000,0.4204
2500,3000000,0.3695,773500,0.4272
2500,3000000,0.3695,774000,0.4028
2500,3000000,0.3695,774500,0.422
2500,3000000,0.3695,775000,0.3852
2500,3000000,0.3695,775500,0.3488
2500,3000000,0.3695,776000,0.3436
2500,3000000,0.3695,776500,0.3308
2500,3000000,0.3695,777000,0.3036
2500,3000000,0.3695,777500,0.3348
2500,3000000,0.3695,778000,0.3224
2500,3000000,0.3695,778500,0.3304
2500,3000000,0.3695,779000,0.3876
2500,3000000,0.3695,779500,0.3936
2500,3000000,0.3695,780000,0.3196
2500,3000000,0.3695,780500,0.3684
2500,3000000,0.3695,781000,0.3172
2500,3000000,0.3695,781500,0.3792
2500,3000000,0.3695,782000,0.4472
2500,3000000,0.3695,782500,0.4248
2500,3000000,0.3695,783000,0.4588
2500,3000000,0.3695,783500,0.48
2500,3000000,0.3695,784000,0.4416
2500,3000000,0.3695,784500,0.4576
2500,3000000,0.3695,785000,0.442
2500,3000000,0.3695,785500,0.3952
2500,3000000,0.3695,786000,0.3476
2500,3000000,0.3695,786500,0.3652
2500,3000000,0.3695,787000,0.314
2500,3000000,0.3695,787500,0.2992
2500,3000000,0.3695,788000,0.324
2500,3000000,0.3695,788500,0.328
2500,3000000,0.3695,789000,0.3092
2500,3000000,0.3695,789500,0.3508
2500,3000000,0.3695,790000,0.3752
2500,3000000,0.3695,790500,0.3552
2500,3000000,0.3695,791000,0.3788
2500,3000000,0.3695,791500,0.368
2500,3000000,0.3695,792000,0.3236
2500,3000000,0.3695,792500,0.3104
2500,3000000,0.3695,793000,0.2948
2500,3000000,0.3695,793500,0.3308
2500,3000000,0.3695,794000,0.3296
2500,3000000,0.3695,794500,0.3164
2500,3000000,0.3695,795000,0.3212
2500,3000000,0.3695,795500,0.288
2500,3000000,0.3695,796000,0.2616
2500,3000000,0.3695,796500,0.2732
2500,3000000,0.3695,797000,0.2368
2500,3000000,0.3695,797500,0.3016
2500,3000000,0.3695,798000,0.342
2500,3000000,0.3695,798500,0.3276
2500,3000000,0.3695,799000,0.346
2500,3000000,0.3695,799500,0.3828
2500,3000000,0.3695,800000,0.3732
2500,3000000,0.3695,800500,0.3244
2500,3000000,0.3695,801000,0.3036
2500,3000000,0.3695,801500,0.3052
2500,3000000,0.3695,802000,0.3316
2500,3000000,0.3695,802500,0.3508
2500,3000000,0.3695,803000,0.3844
2500,3000000,0.3695,803500,0.3792
2500,3000000,0.3695,804000,0.3852
2500,3000000,0.3695,804500,0.3584
2500,3000000,0.3695,805000,0.3204
2500,3000000,0.3695,805500,0.3504
2500,3000000,0.3695,806000,0.3384
2500,3000000,0.3695,806500,0.3568
2500,3000000,0.3695,807000,0.31
2500,3000000,0.3695,807500,0.3736
2500,3000000,0.3695,808000,0.3336
2500,3000000,0.3695,808500,0.3048
2500,3000000,0.3695,809000,0.374
2500,3000000,0.3695,809500,0.3208
2500,3000000,0.3695,810000,0.21
2500,3000000,0.3695,810500,0.2672
2500,3000000,0.3695,811000,0.298
2500,3000000,0.3695,811500,0.282
2500,3000000,0.3695,812000,0.2444
2500,3000000,0.3695,812500,0.2848
2500,3000000,0.3695,813000,0.318
2500,3000000,0.3695,813500,0.3512
2500,3000000,0.3695,814000,0.2936
2500,3000000,0.3695,814500,0.2656
2500,3000000,0.3695,815000,0.3096
2500,3000000,0.3695,815500,0.3232
2500,3000000,0.3695,816000,0.36
2500,3000000,0.3695,816500,0.308
2500,3000000,0.3695,817000,0.3476
2500,3000000,0.3695,817500,0.372
2500,3000000,0.3695,818000,0.3236
2500,3000000,0.3695,818500,0.3592
2500,3000000,0.3695,819000,0.4032
2500,3000000,0.3695,819500,0.3388
2500,3000000,0.3695,820000,0.2904
2500,3000000,0.3695,820500,0.3544
2500,3000000,0.3695,821000,0.3764
2500,3000000,0.3695,821500,0.4288
2500,3000000,0.3695,822000,0.448
2500,3000000,0.3695,822500,0.3956
2500,3000000,0.3695,823000,0.3828
2500,3000000,0.3695,823500,0.3928
2500,3000000,0.3695,824000,0.4048
2500,3000000,0.3695,824500,0.3984
2500,3000000,0.3695,825000,0.3072
2500,3000000,0.3695,825500,0.3724
2500,3000000,0.3695,826000,0.3404
2500,3000000,0.3695,826500,0.356
2500,3000000,0.3695,827000,0.36
2500,3000000,0.3695,827500,0.3388
2500,3000000,0.3695,828000,0.3136
2500,3000000,0.3695,828500,0.3248
2500,3000000,0.3695,829000,0.3152
2500,3000000,0.3695,829500,0.3048
2500,3000000,0.3695,830000,0.2964
2500,3000000,0.3695,830500,0.2928
2500,3000000,0.3695,831000,0.2068
2500,3000000,0.3695,831500,0.2472
2500,3000000,0.3695,832000,0.242
2500,3000000,0.3695,832500,0.2488
2500,3000000,0.3695,833000,0.1936
2500,3000000,0.3695,833500,0.24
2500,3000000,0.3695,834000,0.2072
2500,3000000,0.3695,834500,0.2452
2500,3000000,0.3695,835000,0.2784
2500,3000000,0.3695,835500,0.2212
2500,3000000,0.3695,836000,0.2572
2500,3000000,0.3695,836500,0.2348
2500,3000000,0.3695,837000,0.264
2500,3000000,0.3695,837500,0.3356
2500,3000000,0.3695,838000,0.3508
2500,3000000,0.3695,838500,0.3544
2500,3000000,0.3695,839000,0.3276
2500,3000000,0.3695,839500,0.3264
2500,3000000,0.3695,840000,0.3264
2500,3000000,0.3695,840500,0.3264
2500,3000000,0.3695,841000,0.2952
2500,3000000,0.3695,841500,0.308
2500,3000000,0.3695,842000,0.3984
2500,3000000,0.3695,842500,0.432
2500,3000000,0.3695,843000,0.3776
2500,3000000,0.3695,843500,0.3664
2500,3000000,0.3695,844000,0.4184
2500,3000000,0.3695,844500,0.4096
2500,3000000,0.3695,845000,0.3796
2500,3000000,0.3695,845500,0.4532
2500,3000000,0.3695,846000,0.498
2500,3000000,0.3695,846500,0.42
2500,3000000,0.3695,847000,0.3984
2500,3000000,0.3695,847500,0.3348
2500,3000000,0.3695,848000,0.4368
2500,3000000,0.3695,848500,0.5384
2500,3000000,0.3695,849000,0.48
2500,3000000,0.3695,849500,0.4456
2500,3000000,0.3695,850000,0.4672
2500,3000000,0.3695,850500,0.4504
2500,3000000,0.3695,851000,0.4068
2500,3000000,0.3695,851500,0.4232
2500,3000000,0.3695,852000,0.4708
2500,3000000,0.3695,852500,0.4836
2500,3000000,0.3695,853000,0.4948
2500,3000000,0.3695,853500,0.4724
2500,3000000,0.3695,854000,0.4388
2500,3000000,0.3695,854500,0.5
2500,3000000,0.3695,855000,0.452
2500,3000000,0.3695,855500,0.4644
2500,3000000,0.3695,856000,0.4568
2500,3000000,0.3695,856500,0.4428
2500,3000000,0.3695,857000,0.3792
2500,3000000,0.3695,857500,0.3928
2500,3000000,0.3695,858000,0.4324
2500,3000000,0.3695,858500,0.412
2500,3000000,0.3695,859000,0.3332
2500,3000000,0.3695,859500,0.2956
2500,3000000,0.3695,860000,0.4256
2500,3000000,0.3695,860500,0.4352
2500,3000000,0.3695,861000,0.3784
2500,3000000,0.3695,861500,0.3812
2500,3000000,0.3695,862000,0.372
2500,3000000,0.3695,862500,0.37
2500,3000000,0.3695,863000,0.3548
2500,3000000,0.3695,863500,0.3804
2500,3000000,0.3695,864000,0.3776
2500,3000000,0.3695,864500,0.3892
2500,3000000,0.3695,865000,0.3704
2500,3000000,0.3695,865500,0.3552
2500,3000000,0.3695,866000,0.386
2500,3000000,0.3695,866500,0.344
2500,3000000,0.3695,867000,0.2768
2500,3000000,0.3695,867500,0.2776
2500,3000000,0.3695,868000,0.206
2500,3000000,0.3695,868500,0.2092
2500,3000000,0.3695,869000,0.174
2500,3000000,0.3695,869500,0.2248
2500,3000000,0.3695,870000,0.2184
2500,3000000,0.3695,870500,0.1792
2500,3000000,0.3695,871000,0.2304
2500,3000000,0.3695,871500,0.2336
2500,3000000,0.3695,872000,0.2164
2500,3000000,0.3695,872500,0.1948
2500,3000000,0.3695,873000,0.2424
2500,3000000,0.3695,873500,0.248
2500,3000000,0.3695,874000,0.2384
2500,3000000,0.3695,874500,0.214
2500,3000000,0.3695,875000,0.2916
2500,3000000,0.3695,875500,0.2404
2500,3000000,0.3695,876000,0.2024
2500,3000000,0.3695,876500,0.1856
2500,3000000,0.3695,877000,0.1936
2500,3000000,0.3695,877500,0.2604
2500,3000000,0.3695,878000,0.296
2500,3000000,0.3695,878500,0.3092
2500,3000000,0.3695,879000,0.2404
2500,3000000,0.3695,879500,0.2692
2500,3000000,0.3695,880000,0.292
2500,3000000,0.3695,880500,0.3276
2500,3000000,0.3695,881000,0.286
2500,3000000,0.3695,881500,0.2944
2500,3000000,0.3695,882000,0.332
2500,3000000,0.3695,882500,0.3456
2500,3000000,0.3695,883000,0.2908
2500,3000000,0.3695,883500,0.3172
2500,3000000,0.3695,884000,0.3172
2500,3000000,0.3695,884500,0.3552
2500,3000000,0.3695,885000,0.3636
2500,3000000,0.3695,885500,0.3336
2500,3000000,0.3695,886000,0.328
2500,3000000,0.3695,886500,0.2972
2500,3000000,0.3695,887000,0.39
2500,3000000,0.3695,887500,0.3672
2500,3000000,0.3695,888000,0.4096
2500,3000000,0.3695,888500,0.3952
2500,3000000,0.3695,889000,0.2768
2500,3000000,0.3695,889500,0.3604
2500,3000000,0.3695,890000,0.3512
2500,3000000,0.3695,890500,0.4192
2500,3000000,0.3695,891000,0.3216
2500,3000000,0.3695,891500,0.3612
2500,3000000,0.3695,892000,0.3304
2500,3000000,0.3695,892500,0.35
2500,3000000,0.3695,893000,0.3556
2500,3000000,0.3695,893500,0.4144
2500,3000000,0.3695,894000,0.3312
2500,3000000,0.3695,894500,0.3588
2500,3000000,0.3695,895000,0.3948
2500,3000000,0.3695,895500,0.406
2500,3000000,0.3695,896000,0.3984
2500,3000000,0.3695,896500,0.4892
2500,3000000,0.3695,897000,0.4536
2500,3000000,0.3695,897500,0.362
2500,3000000,0.3695,898000,0.412
2500,3000000,0.3695,898500,0.3084
2500,3000000,0.3695,899000,0.336
2500,3000000,0.3695,899500,0.3108
2500,3000000,0.3695,900000,0.3636
2500,3000000,0.3695,900500,0.4092
2500,3000000,0.3695,901000,0.3584
2500,3000000,0.3695,901500,0.2736
2500,3000000,0.3695,902000,0.4056
2500,3000000,0.3695,902500,0.3776
2500,3000000,0.3695,903000,0.448
2500,3000000,0.3695,903500,0.4128
2500,3000000,0.3695,904000,0.3896
2500,3000000,0.3695,904500,0.3896
2500,3000000,0.3695,905000,0.3256
2500,3000000,0.3695,905500,0.3984
2500,3000000,0.3695,906000,0.3632
2500,3000000,0.3695,906500,0.364
2500,3000000,0.3695,907000,0.4228
2500,3000000,0.3695,907500,0.4532
2500,3000000,0.3695,908000,0.45
2500,3000000,0.3695,908500,0.4084
2500,3000000,0.3695,909000,0.3288
2500,3000000,0.3695,909500,0.4044
2500,3000000,0.3695,910000,0.4152
2500,3000000,0.3695,910500,0.3508
2500,3000000,0.3695,911000,0.3116
2500,3000000,0.3695,911500,0.3848
2500,3000000,0.3695,912000,0.4224
2500,3000000,0.3695,912500,0.4032
2500,3000000,0.3695,913000,0.3984
2500,3000000,0.3695,913500,0.4172
2500,3000000,0.3695,914000,0.4036
2500,3000000,0.3695,914500,0.4308
2500,3000000,0.3695,915000,0.4448
2500,3000000,0.3695,915500,0.4668
2500,3000000,0.3695,916000,0.4368
2500,3000000,0.3695,916500,0.4168
2500,3000000,0.3695,917000,0.4436
2500,3000000,0.3695,917500,0.5532
2500,3000000,0.3695,918000,0.4784
2500,3000000,0.3695,918500,0.4992
2500,3000000,0.3695,919000,0.4516
2500,3000000,0.3695,919500,0.3816
2500,3000000,0.3695,920000,0.4072
2500,3000000,0.3695,920500,0.3896
2500,3000000,0.3695,921000,0.3956
2500,3000000,0.3695,921500,0.4072
2500,3000000,0.3695,922000,0.392
2500,3000000,0.3695,922500,0.426
2500,3000000,0.3695,923000,0.3888
2500,3000000,0.3695,923500,0.4164
2500,3000000,0.3695,924000,0.4224
2500,3000000,0.3695,924500,0.3736
2500,3000000,0.3695,925000,0.3828
2500,3000000,0.3695,925500,0.39
2500,3000000,0.3695,926000,0.3572
2500,3000000,0.3695,926500,0.3596
2500,3000000,0.3695,927000,0.4128
2500,3000000,0.3695,927500,0.4564
2500,3000000,0.3695,928000,0.4588
2500,3000000,0.3695,928500,0.3568
2500,3000000,0.3695,929000,0.3624
2500,3000000,0.3695,929500,0.4176
2500,3000000,0.3695,930000,0.4948
2500,3000000,0.3695,930500,0.5248
2500,3000000,0.3695,931000,0.4516
2500,3000000,0.3695,931500,0.516
2500,3000000,0.3695,932000,0.494
2500,3000000,0.3695,932500,0.452
2500,3000000,0.3695,933000,0.508
2500,3000000,0.3695,933500,0.5076
2500,3000000,0.3695,934000,0.3868
2500,3000000,0.3695,934500,0.3992
2500,3000000,0.3695,935000,0.4552
2500,3000000,0.3695,935500,0.4832
2500,3000000,0.3695,936000,0.5068
2500,3000000,0.3695,936500,0.5356
2500,3000000,0.3695,937000,0.5376
2500,3000000,0.3695,937500,0.5488
2500,3000000,0.3695,938000,0.5204
2500,3000000,0.3695,938500,0.462
2500,3000000,0.3695,939000,0.4792
2500,3000000,0.3695,939500,0.414
2500,3000000,0.3695,940000,0.4064
2500,3000000,0.3695,940500,0.4468
2500,3000000,0.3695,941000,0.4384
2500,3000000,0.3695,941500,0.3896
2500,3000000,0.3695,942000,0.3628
2500,3000000,0.3695,942500,0.4268
2500,3000000,0.3695,943000,0.442
2500,3000000,0.3695,943500,0.4636
2500,3000000,0.3695,944000,0.4004
2500,3000000,0.3695,944500,0.366
2500,3000000,0.3695,945000,0.3828
2500,3000000,0.3695,945500,0.404
2500,3000000,0.3695,946000,0.4004
2500,3000000,0.3695,946500,0.386
2500,3000000,0.3695,947000,0.4148
2500,3000000,0.3695,947500,0.4856
2500,3000000,0.3695,948000,0.4228
2500,3000000,0.3695,948500,0.4032
2500,3000000,0.3695,949000,0.4052
2500,3000000,0.3695,949500,0.386
2500,3000000,0.3695,950000,0.4208
2500,3000000,0.3695,950500,0.4196
2500,3000000,0.3695,951000,0.3688
2500,3000000,0.3695,951500,0.3788
2500,3000000,0.3695,952000,0.3856
2500,3000000,0.3695,952500,0.3268
2500,3000000,0.3695,953000,0.3132
2500,3000000,0.3695,953500,0.3532
2500,3000000,0.3695,954000,0.4688
2500,3000000,0.3695,954500,0.4312
2500,3000000,0.3695,955000,0.3716
2500,3000000,0.3695,955500,0.3716
2500,3000000,0.3695,956000,0.4332
2500,3000000,0.3695,956500,0.396
2500,3000000,0.3695,957000,0.376
2500,3000000,0.3695,957500,0.418
2500,3000000,0.3695,958000,0.448
2500,3000000,0.3695,958500,0.3952
2500,3000000,0.3695,959000,0.4104
2500,3000000,0.3695,959500,0.48
2500,3000000,0.3695,960000,0.4264
2500,3000000,0.3695,960500,0.4336
2500,3000000,0.3695,961000,0.4324
2500,3000000,0.3695,961500,0.3544
2500,3000000,0.3695,962000,0.414
2500,3000000,0.3695,962500,0.4032
2500,3000000,0.3695,963000,0.354
2500,3000000,0.3695,963500,0.3728
2500,3000000,0.3695,964000,0.3996
2500,3000000,0.3695,964500,0.3932
2500,3000000,0.3695,965000,0.4036
2500,3000000,0.3695,965500,0.4384
2500,3000000,0.3695,966000,0.4012
2500,3000000,0.3695,966500,0.4372
2500,3000000,0.3695,967000,0.4152
2500,3000000,0.3695,967500,0.4188
2500,3000000,0.3695,968000,0.4192
2500,3000000,0.3695,968500,0.4424
2500,3000000,0.3695,969000,0.4368
2500,3000000,0.3695,969500,0.3888
2500,3000000,0.3695,970000,0.4108
2500,3000000,0.3695,970500,0.3412
2500,3000000,0.3695,971000,0.3572
2500,3000000,0.3695,971500,0.3732
2500,3000000,0.3695,972000,0.4
2500,3000000,0.3695,972500,0.406
2500,3000000,0.3695,973000,0.3892
2500,3000000,0.3695,973500,0.3316
2500,3000000,0.3695,974000,0.4668
2500,3000000,0.3695,974500,0.4576
2500,3000000,0.3695,975000,0.4112
2500,3000000,0.3695,975500,0.362
2500,3000000,0.3695,976000,0.4256
2500,3000000,0.3695,976500,0.356
2500,3000000,0.3695,977000,0.366
2500,3000000,0.3695,977500,0.4184
2500,3000000,0.3695,978000,0.3556
2500,3000000,0.3695,978500,0.34
2500,3000000,0.3695,979000,0.3856
2500,3000000,0.3695,979500,0.3696
2500,3000000,0.3695,980000,0.4252
2500,3000000,0.3695,980500,0.3724
2500,3000000,0.3695,981000,0.3528
2500,3000000,0.3695,981500,0.3764
2500,3000000,0.3695,982000,0.406
2500,3000000,0.3695,982500,0.4496
2500,3000000,0.3695,983000,0.4416
2500,3000000,0.3695,983500,0.4176
2500,3000000,0.3695,984000,0.4824
2500,3000000,0.3695,984500,0.4944
2500,3000000,0.3695,985000,0.3612
2500,3000000,0.3695,985500,0.4408
2500,3000000,0.3695,986000,0.4052
2500,3000000,0.3695,986500,0.4372
2500,3000000,0.3695,987000,0.4172
2500,3000000,0.3695,987500,0.4364
2500,3000000,0.3695,988000,0.4716
2500,3000000,0.3695,988500,0.4612
2500,3000000,0.3695,989000,0.4176
2500,3000000,0.3695,989500,0.3928
2500,3000000,0.3695,990000,0.4888
2500,3000000,0.3695,990500,0.4688
2500,3000000,0.3695,991000,0.4196
2500,3000000,0.3695,991500,0.4252
2500,3000000,0.3695,992000,0.4284
2500,3000000,0.3695,992500,0.4932
2500,3000000,0.3695,993000,0.4632
2500,3000000,0.3695,993500,0.3928
2500,3000000,0.3695,994000,0.3804
2500,3000000,0.3695,994500,0.3612
2500,3000000,0.3695,995000,0.4028
2500,3000000,0.3695,995500,0.3632
2500,3000000,0.3695,996000,0.3344
2500,3000000,0.3695,996500,0.3204
2500,3000000,0.3695,997000,0.2916
2500,3000000,0.3695,997500,0.2932
2500,3000000,0.3695,998000,0.276
2500,3000000,0.3695,998500,0.2564
2500,3000000,0.3695,999000,0.3628
2500,3000000,0.3695,999500,0.2848
2500,3000000,0.3695,1000000,0.2412
2500,3000000,0.3695,1000500,0.2412
2500,3000000,0.3695,1001000,0.2764
2500,3000000,0.3695,1001500,0.2744
2500,3000000,0.3695,1002000,0.2768
2500,3000000,0.3695,1002500,0.2708
2500,3000000,0.3695,1003000,0.2248
2500,3000000,0.3695,1003500,0.202
2500,3000000,0.3695,1004000,0.2184
2500,3000000,0.3695,1004500,0.1788
2500,3000000,0.3695,1005000,0.1704
2500,3000000,0.3695,1005500,0.1704
2500,3000000,0.3695,1006000,0.2016
2500,3000000,0.3695,1006500,0.222
2500,3000000,0.3695,1007000,0.2108
2500,3000000,0.3695,1007500,0.2532
2500,3000000,0.3695,1008000,0.2292
2500,3000000,0.3695,1008500,0.2312
2500,3000000,0.3695,1009000,0.2864
2500,3000000,0.3695,1009500,0.2728
2500,3000000,0.3695,1010000,0.2932
2500,3000000,0.3695,1010500,0.3412
2500,3000000,0.3695,1011000,0.3156
2500,3000000,0.3695,1011500,0.3168
2500,3000000,0.3695,1012000,0.254
2500,3000000,0.3695,1012500,0.2588
2500,3000000,0.3695,1013000,0.2536
2500,3000000,0.3695,1013500,0.258
2500,3000000,0.3695,1014000,0.2548
2500,3000000,0.3695,1014500,0.3212
2500,3000000,0.3695,1015000,0.2744
2500,3000000,0.3695,1015500,0.2372
2500,3000000,0.3695,1016000,0.31
2500,3000000,0.3695,1016500,0.3676
2500,3000000,0.3695,1017000,0.368
2500,3000000,0.3695,1017500,0.3648
2500,3000000,0.3695,1018000,0.306
2500,3000000,0.3695,1018500,0.3128
2500,3000000,0.3695,1019000,0.3536
2500,3000000,0.3695,1019500,0.3472
2500,3000000,0.3695,1020000,0.3216
2500,3000000,0.3695,1020500,0.3272
2500,3000000,0.3695,1021000,0.2704
2500,3000000,0.3695,1021500,0.3248
2500,3000000,0.3695,1022000,0.2892
2500,3000000,0.3695,1022500,0.3356
2500,3000000,0.3695,1023000,0.3072
2500,3000000,0.3695,1023500,0.2932
2500,3000000,0.3695,1024000,0.2948
2500,3000000,0.3695,1024500,0.2636
2500,3000000,0.3695,1025000,0.2548
2500,3000000,0.3695,1025500,0.1872
2500,3000000,0.3695,1026000,0.2016
2500,3000000,0.3695,1026500,0.18
2500,3000000,0.3695,1027000,0.1684
2500,3000000,0.3695,1027500,0.188
2500,3000000,0.3695,1028000,0.1956
2500,3000000,0.3695,1028500,0.2292
2500,3000000,0.3695,1029000,0.2236
2500,3000000,0.3695,1029500,0.1956
2500,3000000,0.3695,1030000,0.1672
2500,3000000,0.3695,1030500,0.16
2500,3000000,0.3695,1031000,0.156
2500,3000000,0.3695,1031500,0.1388
2500,3000000,0.3695,1032000,0.1288
2500,3000000,0.3695,1032500,0.1588
2500,3000000,0.3695,1033000,0.164
2500,3000000,0.3695,1033500,0.1584
2500,3000000,0.3695,1034000,0.1812
2500,3000000,0.3695,1034500,0.1228
2500,3000000,0.3695,1035000,0.1356
2500,3000000,0.3695,1035500,0.1288
2500,3000000,0.3695,1036000,0.1736
2500,3000000,0.3695,1036500,0.1212
2500,3000000,0.3695,1037000,0.0852
2500,3000000,0.3695,1037500,0.0864
2500,3000000,0.3695,1038000,0.0936
2500,3000000,0.3695,1038500,0.0616
2500,3000000,0.3695,1039000,0.0716
2500,3000000,0.3695,1039500,0.1176
2500,3000000,0.3695,1040000,0.1228
2500,3000000,0.3695,1040500,0.1016
2500,3000000,0.3695,1041000,0.1404
2500,3000000,0.3695,1041500,0.1452
2500,3000000,0.3695,1042000,0.0992
2500,3000000,0.3695,1042500,0.1228
2500,3000000,0.3695,1043000,0.094
2500,3000000,0.3695,1043500,0.0792
2500,3000000,0.3695,1044000,0.0856
2500,3000000,0.3695,1044500,0.112
2500,3000000,0.3695,1045000,0.1208
2500,3000000,0.3695,1045500,0.1428
2500,3000000,0.3695,1046000,0.1484
2500,3000000,0.3695,1046500,0.1368
2500,3000000,0.3695,1047000,0.1352
2500,3000000,0.3695,1047500,0.1388
2500,3000000,0.3695,1048000,0.0904
2500,3000000,0.3695,1048500,0.1072
2500,3000000,0.3695,1049000,0.1712
2500,3000000,0.3695,1049500,0.1568
2500,3000000,0.3695,1050000,0.1136
2500,3000000,0.3695,1050500,0.126
2500,3000000,0.3695,1051000,0.1124
2500,3000000,0.3695,1051500,0.1216
2500,3000000,0.3695,1052000,0.1672
2500,3000000,0.3695,1052500,0.1348
2500,3000000,0.3695,1053000,0.106
2500,3000000,0.3695,1053500,0.1224
2500,3000000,0.3695,1054000,0.156
2500,3000000,0.3695,1054500,0.1424
2500,3000000,0.3695,1055000,0.1876
2500,3000000,0.3695,1055500,0.1576
2500,3000000,0.3695,1056000,0.1988
2500,3000000,0.3695,1056500,0.156
