3000,10000000,0.373,4310500,0.431
3000,10000000,0.373,4311000,0.4663333333333333
3000,10000000,0.373,4311500,0.43066666666666664
3000,10000000,0.373,4312000,0.411
3000,10000000,0.373,4312500,0.33766666666666667
3000,10000000,0.373,4313000,0.344
3000,10000000,0.373,4313500,0.32166666666666666
3000,10000000,0.373,4314000,0.34
3000,10000000,0.373,4314500,0.338
3000,10000000,0.373,4315000,0.38366666666666666
3000,10000000,0.373,4315500,0.39266666666666666
3000,10000000,0.373,4316000,0.362
3000,10000000,0.373,4316500,0.33566666666666667
3000,10000000,0.373,4317000,0.3596666666666667
3000,10000000,0.373,4317500,0.362
3000,10000000,0.373,4318000,0.36633333333333334
3000,10000000,0.373,4318500,0.405
3000,10000000,0.373,4319000,0.393
3000,10000000,0.373,4319500,0.38666666666666666
3000,10000000,0.373,4320000,0.37466666666666665
3000,10000000,0.373,4320500,0.33
3000,10000000,0.373,4321000,0.345
3000,10000000,0.373,4321500,0.365
3000,10000000,0.373,4322000,0.343
3000,10000000,0.373,4322500,0.344
3000,10000000,0.373,4323000,0.37166666666666665
3000,10000000,0.373,4323500,0.4033333333333333
3000,10000000,0.373,4324000,0.29833333333333334
3000,10000000,0.373,4324500,0.393
3000,10000000,0.373,4325000,0.36766666666666664
3000,10000000,0.373,4325500,0.3953333333333333
3000,10000000,0.373,4326000,0.39866666666666667
3000,10000000,0.373,4326500,0.339
3000,10000000,0.373,4327000,0.3393333333333333
3000,10000000,0.373,4327500,0.3333333333333333
3000,10000000,0.373,4328000,0.39566666666666667
3000,10000000,0.373,4328500,0.43966666666666665
3000,10000000,0.373,4329000,0.48033333333333333
3000,10000000,0.373,4329500,0.458
3000,10000000,0.373,4330000,0.4746666666666667
3000,10000000,0.373,4330500,0.45
3000,10000000,0.373,4331000,0.41633333333333333
3000,10000000,0.373,4331500,0.39466666666666667
3000,10000000,0.373,4332000,0.37266666666666665
3000,10000000,0.373,4332500,0.38466666666666666
3000,10000000,0.373,4333000,0.31133333333333335
3000,10000000,0.373,4333500,0.295
3000,10000000,0.373,4334000,0.32133333333333336
3000,10000000,0.373,4334500,0.312
3000,10000000,0.373,4335000,0.3396666666666667
3000,10000000,0.373,4335500,0.2793333333333333
3000,10000000,0.373,4336000,0.36
3000,10000000,0.373,4336500,0.365
3000,10000000,0.373,4337000,0.404
3000,10000000,0.373,4337500,0.39
3000,10000000,0.373,4338000,0.37733333333333335
3000,10000000,0.373,4338500,0.37433333333333335
3000,10000000,0.373,4339000,0.425
3000,10000000,0.373,4339500,0.352
3000,10000000,0.373,4340000,0.378
3000,10000000,0.373,4340500,0.37566666666666665
3000,10000000,0.373,4341000,0.3413333333333333
3000,10000000,0.373,4341500,0.3476666666666667
3000,10000000,0.373,4342000,0.387
3000,10000000,0.373,4342500,0.3416666666666667
3000,10000000,0.373,4343000,0.41633333333333333
3000,10000000,0.373,4343500,0.37033333333333335
3000,10000000,0.373,4344000,0.3626666666666667
3000,10000000,0.373,4344500,0.395
3000,10000000,0.373,4345000,0.405
3000,10000000,0.373,4345500,0.34933333333333333
3000,10000000,0.373,4346000,0.314
3000,10000000,0.373,4346500,0.37166666666666665
3000,10000000,0.373,4347000,0.413
3000,10000000,0.373,4347500,0.37833333333333335
3000,10000000,0.373,4348000,0.3446666666666667
3000,10000000,0.373,4348500,0.39866666666666667
3000,10000000,0.373,4349000,0.38533333333333336
3000,10000000,0.373,4349500,0.4176666666666667
3000,10000000,0.373,4350000,0.5076666666666667
3000,10000000,0.373,4350500,0.42233333333333334
3000,10000000,0.373,4351000,0.4493333333333333
3000,10000000,0.373,4351500,0.4036666666666667
3000,10000000,0.373,4352000,0.428
3000,10000000,0.373,4352500,0.436
3000,10000000,0.373,4353000,0.45966666666666667
3000,10000000,0.373,4353500,0.4186666666666667
3000,10000000,0.373,4354000,0.431
3000,10000000,0.373,4354500,0.43466666666666665
3000,10000000,0.373,4355000,0.4766666666666667
3000,10000000,0.373,4355500,0.4736666666666667
3000,10000000,0.373,4356000,0.4026666666666667
3000,10000000,0.373,4356500,0.37833333333333335
3000,10000000,0.373,4357000,0.37033333333333335
3000,10000000,0.373,4357500,0.38433333333333336
3000,10000000,0.373,4358000,0.41733333333333333
3000,10000000,0.373,4358500,0.349
3000,10000000,0.373,4359000,0.38333333333333336
3000,10000000,0.373,4359500,0.458
3000,10000000,0.373,4360000,0.44566666666666666
3000,10000000,0.373,4360500,0.4686666666666667
3000,10000000,0.373,4361000,0.4756666666666667
3000,10000000,0.373,4361500,0.438
3000,10000000,0.373,4362000,0.43033333333333335
3000,10000000,0.373,4362500,0.3293333333333333
3000,10000000,0.373,4363000,0.32866666666666666
3000,10000000,0.373,4363500,0.353
3000,10000000,0.373,4364000,0.428
3000,10000000,0.373,4364500,0.37266666666666665
3000,10000000,0.373,4365000,0.45366666666666666
3000,10000000,0.373,4365500,0.44066666666666665
3000,10000000,0.373,4366000,0.457
3000,10000000,0.373,4366500,0.412
3000,10000000,0.373,4367000,0.43633333333333335
3000,10000000,0.373,4367500,0.4096666666666667
3000,10000000,0.373,4368000,0.403
3000,10000000,0.373,4368500,0.4176666666666667
3000,10000000,0.373,4369000,0.3963333333333333
3000,10000000,0.373,4369500,0.424
3000,10000000,0.373,4370000,0.34
3000,10000000,0.373,4370500,0.396
3000,10000000,0.373,4371000,0.419
3000,10000000,0.373,4371500,0.36733333333333335
3000,10000000,0.373,4372000,0.4256666666666667
3000,10000000,0.373,4372500,0.386
3000,10000000,0.373,4373000,0.417
3000,10000000,0.373,4373500,0.37033333333333335
3000,10000000,0.373,4374000,0.43166666666666664
3000,10000000,0.373,4374500,0.36533333333333334
3000,10000000,0.373,4375000,0.38066666666666665
3000,10000000,0.373,4375500,0.387
3000,10000000,0.373,4376000,0.38666666666666666
3000,10000000,0.373,4376500,0.38233333333333336
3000,10000000,0.373,4377000,0.43433333333333335
3000,10000000,0.373,4377500,0.442
3000,10000000,0.373,4378000,0.473
3000,10000000,0.373,4378500,0.4073333333333333
3000,10000000,0.373,4379000,0.375
3000,10000000,0.373,4379500,0.30733333333333335
3000,10000000,0.373,4380000,0.341
3000,10000000,0.373,4380500,0.3393333333333333
3000,10000000,0.373,4381000,0.37266666666666665
3000,10000000,0.373,4381500,0.383
3000,10000000,0.373,4382000,0.38366666666666666
3000,10000000,0.373,4382500,0.4023333333333333
3000,10000000,0.373,4383000,0.43233333333333335
3000,10000000,0.373,4383500,0.3923333333333333
3000,10000000,0.373,4384000,0.353
3000,10000000,0.373,4384500,0.30466666666666664
3000,10000000,0.373,4385000,0.37866666666666665
3000,10000000,0.373,4385500,0.4066666666666667
3000,10000000,0.373,4386000,0.43366666666666664
3000,10000000,0.373,4386500,0.4716666666666667
3000,10000000,0.373,4387000,0.445
3000,10000000,0.373,4387500,0.42966666666666664
3000,10000000,0.373,4388000,0.469
3000,10000000,0.373,4388500,0.43433333333333335
3000,10000000,0.373,4389000,0.44866666666666666
3000,10000000,0.373,4389500,0.44366666666666665
3000,10000000,0.373,4390000,0.3903333333333333
3000,10000000,0.373,4390500,0.4053333333333333
3000,10000000,0.373,4391000,0.356
3000,10000000,0.373,4391500,0.37
3000,10000000,0.373,4392000,0.374
3000,10000000,0.373,4392500,0.33466666666666667
3000,10000000,0.373,4393000,0.3436666666666667
3000,10000000,0.373,4393500,0.41
3000,10000000,0.373,4394000,0.37566666666666665
3000,10000000,0.373,4394500,0.3923333333333333
3000,10000000,0.373,4395000,0.403
3000,10000000,0.373,4395500,0.3963333333333333
3000,10000000,0.373,4396000,0.4093333333333333
3000,10000000,0.373,4396500,0.5246666666666666
3000,10000000,0.373,4397000,0.548
3000,10000000,0.373,4397500,0.48
3000,10000000,0.373,4398000,0.5126666666666667
3000,10000000,0.373,4398500,0.45166666666666666
3000,10000000,0.373,4399000,0.48133333333333334
3000,10000000,0.373,4399500,0.454
3000,10000000,0.373,4400000,0.4713333333333333
3000,10000000,0.373,4400500,0.44033333333333335
3000,10000000,0.373,4401000,0.403
3000,10000000,0.373,4401500,0.4176666666666667
3000,10000000,0.373,4402000,0.4116666666666667
3000,10000000,0.373,4402500,0.37266666666666665
3000,10000000,0.373,4403000,0.32266666666666666
3000,10000000,0.373,4403500,0.3923333333333333
3000,10000000,0.373,4404000,0.32766666666666666
3000,10000000,0.373,4404500,0.262
3000,10000000,0.373,4405000,0.25166666666666665
3000,10000000,0.373,4405500,0.3353333333333333
3000,10000000,0.373,4406000,0.31333333333333335
3000,10000000,0.373,4406500,0.3576666666666667
3000,10000000,0.373,4407000,0.347
3000,10000000,0.373,4407500,0.3416666666666667
3000,10000000,0.373,4408000,0.405
3000,10000000,0.373,4408500,0.418
3000,10000000,0.373,4409000,0.36333333333333334
3000,10000000,0.373,4409500,0.4176666666666667
3000,10000000,0.373,4410000,0.359
3000,10000000,0.373,4410500,0.335
3000,10000000,0.373,4411000,0.372
3000,10000000,0.373,4411500,0.3893333333333333
3000,10000000,0.373,4412000,0.4633333333333333
3000,10000000,0.373,4412500,0.414
3000,10000000,0.373,4413000,0.46066666666666667
3000,10000000,0.373,4413500,0.404
3000,10000000,0.373,4414000,0.4046666666666667
3000,10000000,0.373,4414500,0.389
3000,10000000,0.373,4415000,0.396
3000,10000000,0.373,4415500,0.42333333333333334
3000,10000000,0.373,4416000,0.452
3000,10000000,0.373,4416500,0.40166666666666667
3000,10000000,0.373,4417000,0.453
3000,10000000,0.373,4417500,0.4013333333333333
3000,10000000,0.373,4418000,0.464
3000,10000000,0.373,4418500,0.43133333333333335
3000,10000000,0.373,4419000,0.39866666666666667
3000,10000000,0.373,4419500,0.426
3000,10000000,0.373,4420000,0.401
3000,10000000,0.373,4420500,0.45066666666666666
3000,10000000,0.373,4421000,0.3983333333333333
3000,10000000,0.373,4421500,0.35133333333333333
3000,10000000,0.373,4422000,0.36966666666666664
3000,10000000,0.373,4422500,0.35133333333333333
3000,10000000,0.373,4423000,0.39566666666666667
3000,10000000,0.373,4423500,0.403
3000,10000000,0.373,4424000,0.3993333333333333
3000,10000000,0.373,4424500,0.41
3000,10000000,0.373,4425000,0.44
3000,10000000,0.373,4425500,0.44133333333333336
3000,10000000,0.373,4426000,0.41933333333333334
3000,10000000,0.373,4426500,0.324
3000,10000000,0.373,4427000,0.411
3000,10000000,0.373,4427500,0.379
3000,10000000,0.373,4428000,0.31066666666666665
3000,10000000,0.373,4428500,0.3496666666666667
3000,10000000,0.373,4429000,0.3636666666666667
3000,10000000,0.373,4429500,0.31133333333333335
3000,10000000,0.373,4430000,0.26033333333333336
3000,10000000,0.373,4430500,0.292
3000,10000000,0.373,4431000,0.2866666666666667
3000,10000000,0.373,4431500,0.30133333333333334
3000,10000000,0.373,4432000,0.32466666666666666
3000,10000000,0.373,4432500,0.305
3000,10000000,0.373,4433000,0.31766666666666665
3000,10000000,0.373,4433500,0.30333333333333334
3000,10000000,0.373,4434000,0.35633333333333334
3000,10000000,0.373,4434500,0.32366666666666666
3000,10000000,0.373,4435000,0.3506666666666667
3000,10000000,0.373,4435500,0.37033333333333335
3000,10000000,0.373,4436000,0.4136666666666667
3000,10000000,0.373,4436500,0.444
3000,10000000,0.373,4437000,0.4083333333333333
3000,10000000,0.373,4437500,0.4076666666666667
3000,10000000,0.373,4438000,0.3353333333333333
3000,10000000,0.373,4438500,0.3363333333333333
3000,10000000,0.373,4439000,0.35933333333333334
3000,10000000,0.373,4439500,0.32766666666666666
3000,10000000,0.373,4440000,0.36866666666666664
3000,10000000,0.373,4440500,0.351
3000,10000000,0.373,4441000,0.4063333333333333
3000,10000000,0.373,4441500,0.38266666666666665
3000,10000000,0.373,4442000,0.343
3000,10000000,0.373,4442500,0.3546666666666667
3000,10000000,0.373,4443000,0.37166666666666665
3000,10000000,0.373,4443500,0.3486666666666667
3000,10000000,0.373,4444000,0.3576666666666667
3000,10000000,0.373,4444500,0.375
3000,10000000,0.373,4445000,0.4136666666666667
3000,10000000,0.373,4445500,0.38066666666666665
3000,10000000,0.373,4446000,0.41633333333333333
3000,10000000,0.373,4446500,0.41933333333333334
3000,10000000,0.373,4447000,0.3323333333333333
3000,10000000,0.373,4447500,0.355
3000,10000000,0.373,4448000,0.333
3000,10000000,0.373,4448500,0.3476666666666667
3000,10000000,0.373,4449000,0.372
3000,10000000,0.373,4449500,0.38666666666666666
3000,10000000,0.373,4450000,0.32666666666666666
3000,10000000,0.373,4450500,0.395
3000,10000000,0.373,4451000,0.33666666666666667
3000,10000000,0.373,4451500,0.3953333333333333
3000,10000000,0.373,4452000,0.39066666666666666
3000,10000000,0.373,4452500,0.385
3000,10000000,0.373,4453000,0.31733333333333336
3000,10000000,0.373,4453500,0.3426666666666667
3000,10000000,0.373,4454000,0.31733333333333336
3000,10000000,0.373,4454500,0.3323333333333333
3000,10000000,0.373,4455000,0.31833333333333336
3000,10000000,0.373,4455500,0.332
3000,10000000,0.373,4456000,0.388
3000,10000000,0.373,4456500,0.372
3000,10000000,0.373,4457000,0.3576666666666667
3000,10000000,0.373,4457500,0.37133333333333335
3000,10000000,0.373,4458000,0.36
3000,10000000,0.373,4458500,0.331
3000,10000000,0.373,4459000,0.339
3000,10000000,0.373,4459500,0.38
3000,10000000,0.373,4460000,0.369
3000,10000000,0.373,4460500,0.43866666666666665
3000,10000000,0.373,4461000,0.409
3000,10000000,0.373,4461500,0.398
3000,10000000,0.373,4462000,0.46366666666666667
3000,10000000,0.373,4462500,0.459
3000,10000000,0.373,4463000,0.5103333333333333
3000,10000000,0.373,4463500,0.4493333333333333
3000,10000000,0.373,4464000,0.44233333333333336
3000,10000000,0.373,4464500,0.4266666666666667
3000,10000000,0.373,4465000,0.4553333333333333
3000,10000000,0.373,4465500,0.43433333333333335
3000,10000000,0.373,4466000,0.43666666666666665
3000,10000000,0.373,4466500,0.436
3000,10000000,0.373,4467000,0.42033333333333334
3000,10000000,0.373,4467500,0.4256666666666667
3000,10000000,0.373,4468000,0.43
3000,10000000,0.373,4468500,0.44033333333333335
3000,10000000,0.373,4469000,0.47533333333333333
3000,10000000,0.373,4469500,0.48433333333333334
3000,10000000,0.373,4470000,0.48333333333333334
3000,10000000,0.373,4470500,0.474
3000,10000000,0.373,4471000,0.4116666666666667
3000,10000000,0.373,4471500,0.468
3000,10000000,0.373,4472000,0.49933333333333335
3000,10000000,0.373,4472500,0.44366666666666665
3000,10000000,0.373,4473000,0.381
3000,10000000,0.373,4473500,0.393
3000,10000000,0.373,4474000,0.43833333333333335
3000,10000000,0.373,4474500,0.408
3000,10000000,0.373,4475000,0.44666666666666666
3000,10000000,0.373,4475500,0.429
3000,10000000,0.373,4476000,0.4246666666666667
3000,10000000,0.373,4476500,0.42333333333333334
3000,10000000,0.373,4477000,0.43033333333333335
3000,10000000,0.373,4477500,0.415
3000,10000000,0.373,4478000,0.49333333333333335
3000,10000000,0.373,4478500,0.37966666666666665
3000,10000000,0.373,4479000,0.354
3000,10000000,0.373,4479500,0.30633333333333335
3000,10000000,0.373,4480000,0.335
3000,10000000,0.373,4480500,0.36033333333333334
3000,10000000,0.373,4481000,0.38766666666666666
3000,10000000,0.373,4481500,0.3636666666666667
3000,10000000,0.373,4482000,0.375
3000,10000000,0.373,4482500,0.404
3000,10000000,0.373,4483000,0.43766666666666665
3000,10000000,0.373,4483500,0.511
3000,10000000,0.373,4484000,0.43966666666666665
3000,10000000,0.373,4484500,0.455
3000,10000000,0.373,4485000,0.5173333333333333
3000,10000000,0.373,4485500,0.44166666666666665
3000,10000000,0.373,4486000,0.4003333333333333
3000,10000000,0.373,4486500,0.411
3000,10000000,0.373,4487000,0.434
3000,10000000,0.373,4487500,0.4766666666666667
3000,10000000,0.373,4488000,0.4676666666666667
3000,10000000,0.373,4488500,0.5056666666666667
3000,10000000,0.373,4489000,0.492
3000,10000000,0.373,4489500,0.42766666666666664
3000,10000000,0.373,4490000,0.44433333333333336
3000,10000000,0.373,4490500,0.5026666666666667
3000,10000000,0.373,4491000,0.4036666666666667
3000,10000000,0.373,4491500,0.439
3000,10000000,0.373,4492000,0.4236666666666667
3000,10000000,0.373,4492500,0.38166666666666665
3000,10000000,0.373,4493000,0.39
3000,10000000,0.373,4493500,0.403
3000,10000000,0.373,4494000,0.4226666666666667
3000,10000000,0.373,4494500,0.39866666666666667
3000,10000000,0.373,4495000,0.464
3000,10000000,0.373,4495500,0.43766666666666665
3000,10000000,0.373,4496000,0.442
3000,10000000,0.373,4496500,0.39766666666666667
3000,10000000,0.373,4497000,0.418
3000,10000000,0.373,4497500,0.439
3000,10000000,0.373,4498000,0.487
3000,10000000,0.373,4498500,0.476
3000,10000000,0.373,4499000,0.426
3000,10000000,0.373,4499500,0.46166666666666667
3000,10000000,0.373,4500000,0.437
3000,10000000,0.373,4500500,0.4216666666666667
3000,10000000,0.373,4501000,0.468
3000,10000000,0.373,4501500,0.43033333333333335
3000,10000000,0.373,4502000,0.394
3000,10000000,0.373,4502500,0.378
3000,10000000,0.373,4503000,0.418
3000,10000000,0.373,4503500,0.38466666666666666
3000,10000000,0.373,4504000,0.39566666666666667
3000,10000000,0.373,4504500,0.39766666666666667
3000,10000000,0.373,4505000,0.466
3000,10000000,0.373,4505500,0.41
3000,10000000,0.373,4506000,0.3973333333333333
3000,10000000,0.373,4506500,0.37066666666666664
3000,10000000,0.373,4507000,0.38333333333333336
3000,10000000,0.373,4507500,0.433
3000,10000000,0.373,4508000,0.45466666666666666
3000,10000000,0.373,4508500,0.465
3000,10000000,0.373,4509000,0.5013333333333333
3000,10000000,0.373,4509500,0.4186666666666667
3000,10000000,0.373,4510000,0.381
3000,10000000,0.373,4510500,0.461
3000,10000000,0.373,4511000,0.452
3000,10000000,0.373,4511500,0.4103333333333333
3000,10000000,0.373,4512000,0.51
3000,10000000,0.373,4512500,0.5013333333333333
3000,10000000,0.373,4513000,0.4226666666666667
3000,10000000,0.373,4513500,0.511
3000,10000000,0.373,4514000,0.48833333333333334
3000,10000000,0.373,4514500,0.448
3000,10000000,0.373,4515000,0.4013333333333333
3000,10000000,0.373,4515500,0.4196666666666667
3000,10000000,0.373,4516000,0.442
3000,10000000,0.373,4516500,0.501
3000,10000000,0.373,4517000,0.48533333333333334
3000,10000000,0.373,4517500,0.481
3000,10000000,0.373,4518000,0.533
3000,10000000,0.373,4518500,0.482
3000,10000000,0.373,4519000,0.46366666666666667
3000,10000000,0.373,4519500,0.4656666666666667
3000,10000000,0.373,4520000,0.43066666666666664
3000,10000000,0.373,4520500,0.473
3000,10000000,0.373,4521000,0.4056666666666667
3000,10000000,0.373,4521500,0.44166666666666665
3000,10000000,0.373,4522000,0.43733333333333335
3000,10000000,0.373,4522500,0.4266666666666667
3000,10000000,0.373,4523000,0.43366666666666664
3000,10000000,0.373,4523500,0.424
3000,10000000,0.373,4524000,0.39066666666666666
3000,10000000,0.373,4524500,0.44466666666666665
3000,10000000,0.373,4525000,0.471
3000,10000000,0.373,4525500,0.4866666666666667
3000,10000000,0.373,4526000,0.43833333333333335
3000,10000000,0.373,4526500,0.41133333333333333
3000,10000000,0.373,4527000,0.37
3000,10000000,0.373,4527500,0.41533333333333333
3000,10000000,0.373,4528000,0.39866666666666667
3000,10000000,0.373,4528500,0.43866666666666665
3000,10000000,0.373,4529000,0.3863333333333333
3000,10000000,0.373,4529500,0.373
3000,10000000,0.373,4530000,0.412
3000,10000000,0.373,4530500,0.403
3000,10000000,0.373,4531000,0.4583333333333333
3000,10000000,0.373,4531500,0.47933333333333333
3000,10000000,0.373,4532000,0.4736666666666667
3000,10000000,0.373,4532500,0.469
3000,10000000,0.373,4533000,0.451
3000,10000000,0.373,4533500,0.4796666666666667
3000,10000000,0.373,4534000,0.4053333333333333
3000,10000000,0.373,4534500,0.37166666666666665
3000,10000000,0.373,4535000,0.42733333333333334
3000,10000000,0.373,4535500,0.469
3000,10000000,0.373,4536000,0.44433333333333336
3000,10000000,0.373,4536500,0.481
3000,10000000,0.373,4537000,0.5
3000,10000000,0.373,4537500,0.4696666666666667
3000,10000000,0.373,4538000,0.44333333333333336
3000,10000000,0.373,4538500,0.48
3000,10000000,0.373,4539000,0.4196666666666667
3000,10000000,0.373,4539500,0.429
3000,10000000,0.373,4540000,0.422
3000,10000000,0.373,4540500,0.4876666666666667
3000,10000000,0.373,4541000,0.4483333333333333
3000,10000000,0.373,4541500,0.42
3000,10000000,0.373,4542000,0.43866666666666665
3000,10000000,0.373,4542500,0.482
3000,10000000,0.373,4543000,0.46
3000,10000000,0.373,4543500,0.44666666666666666
3000,10000000,0.373,4544000,0.402
3000,10000000,0.373,4544500,0.4633333333333333
3000,10000000,0.373,4545000,0.39366666666666666
3000,10000000,0.373,4545500,0.40066666666666667
3000,10000000,0.373,4546000,0.385
3000,10000000,0.373,4546500,0.43666666666666665
3000,10000000,0.373,4547000,0.448
3000,10000000,0.373,4547500,0.45966666666666667
3000,10000000,0.373,4548000,0.39066666666666666
3000,10000000,0.373,4548500,0.4003333333333333
3000,10000000,0.373,4549000,0.4176666666666667
3000,10000000,0.373,4549500,0.4673333333333333
3000,10000000,0.373,4550000,0.43333333333333335
3000,10000000,0.373,4550500,0.41333333333333333
3000,10000000,0.373,4551000,0.4686666666666667
3000,10000000,0.373,4551500,0.421
3000,10000000,0.373,4552000,0.407
3000,10000000,0.373,4552500,0.391
3000,10000000,0.373,4553000,0.429
3000,10000000,0.373,4553500,0.4703333333333333
3000,10000000,0.373,4554000,0.4726666666666667
3000,10000000,0.373,4554500,0.417
3000,10000000,0.373,4555000,0.4096666666666667
3000,10000000,0.373,4555500,0.43866666666666665
3000,10000000,0.373,4556000,0.413
3000,10000000,0.373,4556500,0.445
3000,10000000,0.373,4557000,0.42766666666666664
3000,10000000,0.373,4557500,0.413
3000,10000000,0.373,4558000,0.385
3000,10000000,0.373,4558500,0.41133333333333333
3000,10000000,0.373,4559000,0.389
3000,10000000,0.373,4559500,0.42766666666666664
3000,10000000,0.373,4560000,0.4003333333333333
3000,10000000,0.373,4560500,0.455
3000,10000000,0.373,4561000,0.4713333333333333
3000,10000000,0.373,4561500,0.465
3000,10000000,0.373,4562000,0.49066666666666664
3000,10000000,0.373,4562500,0.45466666666666666
3000,10000000,0.373,4563000,0.46066666666666667
3000,10000000,0.373,4563500,0.44566666666666666
3000,10000000,0.373,4564000,0.464
3000,10000000,0.373,4564500,0.4866666666666667
3000,10000000,0.373,4565000,0.44666666666666666
3000,10000000,0.373,4565500,0.44733333333333336
3000,10000000,0.373,4566000,0.43033333333333335
3000,10000000,0.373,4566500,0.426
3000,10000000,0.373,4567000,0.38966666666666666
3000,10000000,0.373,4567500,0.3526666666666667
3000,10000000,0.373,4568000,0.4023333333333333
3000,10000000,0.373,4568500,0.3393333333333333
3000,10000000,0.373,4569000,0.3253333333333333
3000,10000000,0.373,4569500,0.3243333333333333
3000,10000000,0.373,4570000,0.324
3000,10000000,0.373,4570500,0.368
3000,10000000,0.373,4571000,0.42633333333333334
3000,10000000,0.373,4571500,0.36433333333333334
3000,10000000,0.373,4572000,0.36933333333333335
3000,10000000,0.373,4572500,0.4746666666666667
3000,10000000,0.373,4573000,0.41333333333333333
3000,10000000,0.373,4573500,0.43433333333333335
3000,10000000,0.373,4574000,0.353
3000,10000000,0.373,4574500,0.42533333333333334
3000,10000000,0.373,4575000,0.39066666666666666
3000,10000000,0.373,4575500,0.39366666666666666
3000,10000000,0.373,4576000,0.411
3000,10000000,0.373,4576500,0.459
3000,10000000,0.373,4577000,0.424
3000,10000000,0.373,4577500,0.41733333333333333
3000,10000000,0.373,4578000,0.39566666666666667
3000,10000000,0.373,4578500,0.4256666666666667
3000,10000000,0.373,4579000,0.42433333333333334
3000,10000000,0.373,4579500,0.431
3000,10000000,0.373,4580000,0.49133333333333334
3000,10000000,0.373,4580500,0.4246666666666667
3000,10000000,0.373,4581000,0.44166666666666665
3000,10000000,0.373,4581500,0.44966666666666666
3000,10000000,0.373,4582000,0.44166666666666665
3000,10000000,0.373,4582500,0.4216666666666667
3000,10000000,0.373,4583000,0.4676666666666667
3000,10000000,0.373,4583500,0.4646666666666667
3000,10000000,0.373,4584000,0.4266666666666667
3000,10000000,0.373,4584500,0.38666666666666666
3000,10000000,0.373,4585000,0.37466666666666665
3000,10000000,0.373,4585500,0.39566666666666667
3000,10000000,0.373,4586000,0.43233333333333335
3000,10000000,0.373,4586500,0.48533333333333334
3000,10000000,0.373,4587000,0.4703333333333333
3000,10000000,0.373,4587500,0.5123333333333333
3000,10000000,0.373,4588000,0.409
3000,10000000,0.373,4588500,0.484
3000,10000000,0.373,4589000,0.421
3000,10000000,0.373,4589500,0.4106666666666667
3000,10000000,0.373,4590000,0.417
3000,10000000,0.373,4590500,0.32233333333333336
3000,10000000,0.373,4591000,0.364
3000,10000000,0.373,4591500,0.36
3000,10000000,0.373,4592000,0.395
3000,10000000,0.373,4592500,0.41833333333333333
3000,10000000,0.373,4593000,0.418
3000,10000000,0.373,4593500,0.42766666666666664
3000,10000000,0.373,4594000,0.42033333333333334
3000,10000000,0.373,4594500,0.4036666666666667
3000,10000000,0.373,4595000,0.413
3000,10000000,0.373,4595500,0.3933333333333333
3000,10000000,0.373,4596000,0.3973333333333333
3000,10000000,0.373,4596500,0.388
3000,10000000,0.373,4597000,0.351
3000,10000000,0.373,4597500,0.43166666666666664
3000,10000000,0.373,4598000,0.43833333333333335
3000,10000000,0.373,4598500,0.41733333333333333
3000,10000000,0.373,4599000,0.462
3000,10000000,0.373,4599500,0.41633333333333333
3000,10000000,0.373,4600000,0.3473333333333333
3000,10000000,0.373,4600500,0.417
3000,10000000,0.373,4601000,0.39566666666666667
3000,10000000,0.373,4601500,0.43866666666666665
3000,10000000,0.373,4602000,0.3506666666666667
3000,10000000,0.373,4602500,0.384
3000,10000000,0.373,4603000,0.351
3000,10000000,0.373,4603500,0.4096666666666667
3000,10000000,0.373,4604000,0.35333333333333333
3000,10000000,0.373,4604500,0.31866666666666665
3000,10000000,0.373,4605000,0.32233333333333336
3000,10000000,0.373,4605500,0.312
3000,10000000,0.373,4606000,0.29133333333333333
3000,10000000,0.373,4606500,0.3353333333333333
3000,10000000,0.373,4607000,0.32233333333333336
3000,10000000,0.373,4607500,0.3606666666666667
3000,10000000,0.373,4608000,0.37
3000,10000000,0.373,4608500,0.3606666666666667
3000,10000000,0.373,4609000,0.35233333333333333
3000,10000000,0.373,4609500,0.357
3000,10000000,0.373,4610000,0.3586666666666667
3000,10000000,0.373,4610500,0.35033333333333333
3000,10000000,0.373,4611000,0.329
3000,10000000,0.373,4611500,0.37933333333333336
3000,10000000,0.373,4612000,0.336
3000,10000000,0.373,4612500,0.33366666666666667
3000,10000000,0.373,4613000,0.3426666666666667
3000,10000000,0.373,4613500,0.31833333333333336
3000,10000000,0.373,4614000,0.362
3000,10000000,0.373,4614500,0.3903333333333333
3000,10000000,0.373,4615000,0.37433333333333335
3000,10000000,0.373,4615500,0.3406666666666667
3000,10000000,0.373,4616000,0.31766666666666665
3000,10000000,0.373,4616500,0.36933333333333335
3000,10000000,0.373,4617000,0.36966666666666664
3000,10000000,0.373,4617500,0.391
3000,10000000,0.373,4618000,0.367
3000,10000000,0.373,4618500,0.369
3000,10000000,0.373,4619000,0.311
3000,10000000,0.373,4619500,0.36633333333333334
3000,10000000,0.373,4620000,0.43133333333333335
3000,10000000,0.373,4620500,0.41
3000,10000000,0.373,4621000,0.4676666666666667
3000,10000000,0.373,4621500,0.44466666666666665
3000,10000000,0.373,4622000,0.449
3000,10000000,0.373,4622500,0.42633333333333334
3000,10000000,0.373,4623000,0.466
3000,10000000,0.373,4623500,0.4056666666666667
3000,10000000,0.373,4624000,0.49266666666666664
3000,10000000,0.373,4624500,0.41433333333333333
3000,10000000,0.373,4625000,0.42866666666666664
3000,10000000,0.373,4625500,0.418
